iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
AJS,AJS,,MX,America/Tijuana,26.833333,-113.666667,0,5,Abreojos Airport,Abreojos,Mexico,NORTH_AMERICA
AJU,AJU,SE,BR,America/Belem,-10.987206,-37.072791,25,4,Aracaju Airport,Aracaju,Brazil,SOUTH_AMERICA
AJY,AJY,,NE,Africa/Niamey,16.964167,7.993056,1657,4,Manu Dayak International Airport,Agades,Niger,AFRICA
AKA,AKA,,CN,Asia/Shanghai,32.7091,108.936,860,4,Ankang Airport,Ankang,China,ASIA
AKB,AKB,AK,US,America/Adak,52.217222,-174.200833,56,4,Atka Airport,Atka,United States,NORTH_AMERICA
AKC,CAK,OH,US,America/New_York,41.035899,-81.468098,1042,4,Akron Fulton International Airport,Akron,United States,NORTH_AMERICA
AKD,AKD,,IN,Asia/Kolkata,20.666667,77.083333,1000,5,Akola Airport,Akola,India,ASIA
AKE,AKE,,GA,Africa/Libreville,-1.172222,13.916667,0,5,Akieni Airport,Akieni,Gabon,AFRICA
AKF,AKF,,LY,Africa/Tripoli,24.183924,23.320841,1247,4,Kufra Airport,Kufra,Libya,AFRICA
AKG,AKG,,PG,Pacific/Port_Moresby,-3.633333,142.016667,0,5,Anguganak Airport,Anguganak,Papua New Guinea,ASIA
AKH,AKH,,SA,Asia/Riyadh,24.063333,47.580556,1630,4,Prince Sultan Air Base,Al Kharj,Saudi Arabia,MIDDLE_EAST
AKI,AKI,AK,US,America/Anchorage,60.905556,-161.223333,22,4,Akiak Airport,Akiak,United States,NORTH_AMERICA
AKJ,AKJ,,JP,Asia/Tokyo,43.671091,142.454546,690,4,Asahikawa Airport,Asahikawa,Japan,ASIA
AKK,AKK,AK,US,America/Anchorage,56.944444,-154.166667,44,4,Akhiok Sea Plane Base,Akhiok,United States,NORTH_AMERICA
AKL,AKL,,NZ,Pacific/Auckland,-37.004786,174.783524,23,2,Auckland Airport,Auckland,New Zealand,OCEANIA
AKM,AKM,,TD,Africa/Ndjamena,10.883333,19.816667,1362,5,Zakouma Airport,Zakouma,Chad,AFRICA
AKN,AKN,AK,US,America/Anchorage,58.682741,-156.669016,57,4,King Salmon Airport,King Salmon,United States,NORTH_AMERICA
AKO,AKO,CO,US,America/Denver,40.166667,-103.216667,4714,5,Washington County Airport,Akron,United States,NORTH_AMERICA
AKP,AKP,AK,US,America/Anchorage,68.1375,-151.74,2107,4,Anaktuvuk Airport,Anaktuvuk,United States,NORTH_AMERICA
AKQ,AKQ,,ID,Asia/Jakarta,-4.616667,105.233333,0,5,Gunung Batin Airport,Astraksetra,Indonesia,ASIA
AKR,AKR,,NG,Africa/Lagos,7.250303,5.300223,1089,4,Akure Airport,Akure,Nigeria,AFRICA
AKS,AKS,,SB,Pacific/Guadalcanal,-8.70428,160.681469,19,4,Gwaunaru'u Airport,Auki,Solomon Islands,OCEANIA
AKT,AKT,,CY,Asia/Nicosia,34.590395,32.987887,72,5,Akrotiri RAF Station,Akrotiri,Cyprus,EUROPE
AKU,AKU,,CN,Asia/Shanghai,41.259984,80.292618,3816,4,Aksu Airport,Aksu,China,ASIA
AKV,AKV,QC,CA,America/Toronto,60.733333,-78.583333,66,4,Akulivik Airport,Akulivik,Canada,NORTH_AMERICA
AKW,AKW,,IR,Asia/Tehran,30.75,49.683333,88,5,Aghajari Airport,Aghajari,Iran,ASIA
AKX,AKX,,KZ,Asia/Aqtobe,50.249336,57.211403,738,4,Aktyubinsk Airport,Aktyubinsk,Kazakhstan,ASIA
AKY,AKY,,MM,Asia/Yangon,20.130278,92.880278,27,4,Civil Airport,Sittwe,Myanmar,ASIA
ALA,ALA,,KZ,Asia/Qyzylorda,43.346652,77.011455,2234,3,Almaty Airport,Almaty,Kazakhstan,ASIA
ALB,ALB,NY,US,America/New_York,42.745279,-73.809556,285,2,Albany International Airport,Albany,United States,NORTH_AMERICA
ALC,ALC,SP,ES,Europe/Madrid,38.287098,-0.557381,102,2,Alicante-Elche Airport,Alicante,Spain and Canary Islands,EUROPE
ALD,ALD,,PE,America/Lima,-11.683333,-69.333333,800,5,Alerta Airport,Alerta,Peru,SOUTH_AMERICA
ALE,ALE,TX,US,America/Chicago,30.3871,-103.680778,4466,4,Alpine-Casparis Municipal Airport,Alpine,United States,NORTH_AMERICA
ALF,ALF,,NO,Europe/Oslo,69.977167,23.355809,10,4,Alta Airport,Alta,Norway,EUROPE
ALG,ALG,,DZ,Africa/Algiers,36.697892,3.207136,80,2,Houari Boumediene Airport,Algiers,Algeria,AFRICA
ALH,ALH,WA,AU,Australia/Perth,-34.944997,117.804001,233,4,Albany Airport,Albany,Australia,OCEANIA
ALI,ALI,TX,US,America/Chicago,27.7409,-98.026901,173,4,Alice International Airport,Alice,United States,NORTH_AMERICA
ALJ,ALJ,,ZA,Africa/Johannesburg,-28.574996,16.53333,85,5,Alexander Bay Airport,Alexander Bay,South Africa,AFRICA
ALK,ALK,,ET,Africa/Addis_Ababa,7.966667,39.116667,0,5,Asela Airport,Asela,Ethiopia,AFRICA
ALL,ALL,,IT,Europe/Rome,44.05,8.216667,148,5,Albenga Airport,Albenga,Italy,EUROPE
ALM,ALM,NM,US,America/Denver,32.845833,-105.985278,4200,4,Alamogordo Municipal Airport,Alamogordo,United States,NORTH_AMERICA
ALN,ALN,IL,US,America/Chicago,38.891667,-90.048333,544,4,St. Louis Regional Airport,Alton,United States,NORTH_AMERICA
ALO,ALO,IA,US,America/Chicago,42.556111,-92.399722,873,4,Waterloo Airport,Waterloo,United States,NORTH_AMERICA
ALP,ALP,,SY,Asia/Damascus,36.185351,37.227073,1276,4,Aleppo International Airport,Aleppo,Syrian Arab Republic,MIDDLE_EAST
ALQ,ALQ,RS,BR,America/Sao_Paulo,-29.799722,-55.763333,361,5,Federal Airport,Alegrete,Brazil,SOUTH_AMERICA
ALR,ALR,,NZ,Pacific/Auckland,-45.213889,169.369444,752,5,Alexandra Airport,Alexandra,New Zealand,OCEANIA
ALS,ALS,CO,US,America/Denver,37.436667,-105.866667,7539,4,Alamosa Municipal Airport,Alamosa,United States,NORTH_AMERICA
ALT,ALT,PA,BR,America/Porto_Velho,-1.933333,-54.766667,0,5,Alenquer Airport,Alenquer,Brazil,SOUTH_AMERICA
ALU,ALU,,SO,Africa/Mogadishu,11.966667,50.8,6,5,Alula Airport,Alula,Somalia,AFRICA
ALV,ALV,,AD,Europe/Andorra,42.5,1.516667,0,5,Andorra La Vella Heliport,Andorra La Vella,Andorra,EUROPE
ALW,ALW,WA,US,America/Los_Angeles,46.094722,-118.291111,1205,4,Walla Walla Airport,Walla Walla,United States,NORTH_AMERICA
ALX,ALX,AL,US,America/Chicago,32.933333,-85.95,686,5,Thomas C Russell Field,Alexander City,United States,NORTH_AMERICA
ALY,ALY,,EG,Africa/Cairo,31.192545,29.953059,-5,4,El Nohza Airport,Alexandria,Egypt,MIDDLE_EAST
ALZ,ALZ,AK,US,America/Anchorage,56.897686,-154.248486,0,4,Alitak Sea Plane Base,Alitak,United States,NORTH_AMERICA
AMA,AMA,TX,US,America/Chicago,35.218274,-101.705134,3605,3,Rick Husband Amarillo International Airport,Amarillo,United States,NORTH_AMERICA
AMB,AMB,,MG,Indian/Antananarivo,-13.183333,48.983333,72,5,Ambilobe Airport,Ambilobe,Madagascar,AFRICA
AMC,AMC,,TD,Africa/Ndjamena,11.033333,20.283333,1421,5,Am Timan Airport,Am Timan,Chad,AFRICA
AMD,AMD,,IN,Asia/Kolkata,23.066389,72.624167,180,3,Ahmedabad Airport,Ahmedabad,India,ASIA
AME,AME,,MZ,Africa/Maputo,-15.833333,37.583333,0,5,Alto Molocue Airport,Alto Molocue,Mozambique,AFRICA
AMF,AMF,,PG,Pacific/Port_Moresby,-4.166667,141.666667,0,5,Ama Airport,Ama,Papua New Guinea,ASIA
AMG,AMG,,PG,Pacific/Port_Moresby,-4.616667,143.7,0,5,Amboin Airport,Amboin,Papua New Guinea,ASIA
AMH,AMH,,ET,Africa/Addis_Ababa,6.036111,37.576944,4000,4,Arba Mintch Airport,Arba Mintch,Ethiopia,AFRICA
AMI,AMI,,ID,Asia/Makassar,-8.563165,116.102375,52,4,Selaparang Airport,Mataram,Indonesia,ASIA
AMJ,AMJ,MG,BR,America/Sao_Paulo,-16.183333,-40.683333,640,5,Almenara Airport,Almenara,Brazil,SOUTH_AMERICA
AMK,DRO,CO,US,America/Denver,37.203201,-107.869003,6658,4,Animas Air Park,Durango,United States,NORTH_AMERICA
AML,AML,,PA,America/Panama,8.266667,-82.866667,0,5,Puerto Armuelles Airport,Puerto Armuelles,Panama,CENTRAL_AMERICA
AMM,AMM,,JO,Asia/Amman,31.722535,35.989318,2395,2,Queen Alia International Airport,Amman,Jordan,MIDDLE_EAST
AMN,AMN,MI,US,America/New_York,43.383333,-84.65,754,5,Gratiot Community Airport,Alma,United States,NORTH_AMERICA
AMO,AMO,,TD,Africa/Ndjamena,14.116667,15.316667,1073,5,Mao Airport,Mao,Chad,AFRICA
AMP,AMP,,MG,Indian/Antananarivo,-24.7,44.733333,771,5,Ampanihy Airport,Ampanihy,Madagascar,AFRICA
AMQ,AMQ,,ID,Asia/Jayapura,-3.704996,128.088876,33,4,Pattimura Airport,Ambon,Indonesia,ASIA
AMR,AMR,,ES,Europe/Madrid,36.834446,-2.456111,20,5,Almeria Station,Almeria,Spain and Canary Islands,EUROPE
AMS,AMS,,NL,Europe/Amsterdam,52.309069,4.763385,-11,1,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EUROPE
AMT,AMT,NT,AU,Australia/Darwin,-26.766667,132.033333,0,5,Amata Airport,Amata,Australia,OCEANIA
AMU,AMU,,PG,Pacific/Port_Moresby,-3.516667,141.15,0,5,Amanab Airport,Amanab,Papua New Guinea,ASIA
AMV,AMV,,RU,Europe/Moscow,69.761503,61.574462,3,4,Amderma Airport,Amderma,Russian Federation,EUROPE
AMW,AMW,IA,US,America/Chicago,41.994167,-93.618333,955,5,Ames Airport,Ames,United States,NORTH_AMERICA
AMX,AMX,NT,AU,Australia/Darwin,-21.74,135.24,0,5,Ammaroo Airport,Ammaroo,Australia,OCEANIA
AMY,AMY,,MG,Indian/Antananarivo,-17.683333,45.666667,0,4,Ambatomainty Airport,Ambatomainty,Madagascar,AFRICA
AMZ,AMZ,,NZ,Pacific/Auckland,-37.029957,174.975362,153,5,Ardmore Airport,Ardmore,New Zealand,OCEANIA
ANA,ANA,,KE,Africa/Nairobi,-1.271581,34.955333,6175,5,Angama Airport,Maasai Mara,Kenya,AFRICA
ANB,ANB,AL,US,America/Chicago,33.588193,-85.8581,595,4,Anniston Regional Airport,Anniston,United States,NORTH_AMERICA
ANC,ANC,AK,US,America/Anchorage,61.174444,-149.996389,144,1,Ted Stevens Anchorage International Airport,Anchorage,United States,NORTH_AMERICA
AND,AND,SC,US,America/New_York,34.493611,-82.71,782,4,Anderson Airport,Anderson,United States,NORTH_AMERICA
ANE,ANE,,FR,Europe/Paris,47.560351,-0.312245,170,4,Angers-Marce Airport,Angers,France,EUROPE
ANF,ANF,,CL,America/Santiago,-23.449,-70.440789,460,3,Cerro Moreno International Airport,Antofagasta,Chile,SOUTH_AMERICA
ANG,ANG,,FR,Europe/Paris,45.727359,0.218923,407,4,Brie-Champniers Airport,Angouleme,France,EUROPE
ANH,ANH,,SB,Pacific/Guadalcanal,-8.983333,160.5,0,5,Anuha Island Resort Airport,Anuha Island Resort,Solomon Islands,OCEANIA
ANI,ANI,AK,US,America/Anchorage,61.574399,-159.536971,88,4,Aniak Airport,Aniak,United States,NORTH_AMERICA
ANJ,ANJ,,CG,Africa/Brazzaville,-2.85,13.833333,716,5,Zanaga Airport,Zanaga,Congo,AFRICA
ANK,ANK,,TR,Europe/Istanbul,39.950283,32.689136,2660,4,Etimesgut Airport,Ankara,Turkey,EUROPE
ANL,ANL,,AO,Africa/Luanda,-11.25,17.25,0,5,Andulo Airport,Andulo,Angola,AFRICA
ANM,ANM,,MG,Indian/Antananarivo,-15,50.316667,20,4,Antsirabato,Antalaha,Madagascar,AFRICA
ANN,ANN,AK,US,America/Anchorage,55.036944,-131.570556,0,5,Annette Island Airport,Annette Island,United States,NORTH_AMERICA
ANO,ANO,,MZ,Africa/Maputo,-16.177778,39.936944,118,5,Angoche Airport,Angoche,Mozambique,AFRICA
ANP,ANP,MD,US,America/New_York,38.983333,-76.5,34,5,Lee Airport,Annapolis,United States,NORTH_AMERICA
ANQ,ANQ,IN,US,America/Indiana/Indianapolis,41.633333,-85,995,5,Tri-State Steuben County Airport,Angola,United States,NORTH_AMERICA
ANR,ANR,,BE,Europe/Brussels,51.18916,4.450672,39,4,Antwerp International Airport,Antwerp,Belgium,EUROPE
ANS,ANS,,PE,America/Lima,-13.716667,-73.355833,11300,4,Andahuaylas Airport,Andahuaylas,Peru,SOUTH_AMERICA
ANT,ANT,,AT,Europe/Vienna,47.119631,10.24061,4752,5,Saint Anton Heliport,Saint Anton,Austria,EUROPE
ANU,ANU,,AG,America/Antigua,17.139383,-61.791717,62,3,V.C. Bird International Airport,Antigua,Antigua and Barbuda,CARIBBEAN
ANV,ANV,AK,US,America/Anchorage,62.647778,-160.188889,309,4,Anvik Airport,Anvik,United States,NORTH_AMERICA
ANW,ANW,NE,US,America/Chicago,42.55,-99.866667,2589,5,Ainsworth Airport,Ainsworth,United States,NORTH_AMERICA
ANX,ANX,,NO,Europe/Oslo,69.292486,16.144184,17,4,Andoya Airport,Andenes,Norway,EUROPE
ANY,ANY,KS,US,America/Chicago,37.15,-98.033333,1340,5,Anthony Airport,Anthony,United States,NORTH_AMERICA
ANZ,ANZ,NT,AU,Australia/Darwin,-25.083333,132.166667,0,5,Angus Downs Airport,Angus Downs,Australia,OCEANIA
AOA,AOA,,PG,Pacific/Port_Moresby,-9.05,146.8,0,5,Aroa Airport,Aroa,Papua New Guinea,ASIA
AOB,AOB,,PG,Pacific/Port_Moresby,-4.916667,144.65,0,5,Annanberg Airport,Annanberg,Papua New Guinea,ASIA
AOC,AOC,,DE,Europe/Berlin,50.981945,12.506389,641,4,Altenburg Nobitz Airport,Altenburg,Germany,EUROPE
AOD,AOD,,TD,Africa/Ndjamena,11.474722,19.288889,1575,5,Abou Deia Airport,Abou Deia,Chad,AFRICA
AOE,ESK,,TR,Europe/Istanbul,39.81,30.519444,2588,4,Anadolu Airport,Eskisehir,Turkey,EUROPE
AOG,AOG,,CN,Asia/Shanghai,41.105975,122.853926,49,4,Anshan Teng'ao Airport,Anshan,China,ASIA
AOH,AOH,OH,US,America/New_York,40.766667,-84.1,975,5,Allen County Airport,Lima,United States,NORTH_AMERICA
AOI,AOI,,IT,Europe/Rome,43.606911,13.355723,50,4,Ancona Falconara Airport,Ancona,Italy,EUROPE
AOJ,AOJ,,JP,Asia/Tokyo,40.738757,140.689224,652,4,Aomori Airport,Aomori,Japan,ASIA
AOK,AOK,,GR,Europe/Athens,35.420683,27.146728,19,4,Karpathos Airport,Karpathos,Greece,EUROPE
AOL,AOL,CR,AR,America/Argentina/Buenos_Aires,-29.683333,-57.15,230,5,Paso de los Libres Airport,Paso de los Libres,Argentina,SOUTH_AMERICA
AOM,,,OM,Asia/Muscat,22.492391,57.383473,1072,5,Adam Airport,Adam,Oman,MIDDLE_EAST
AON,AON,,PG,Pacific/Port_Moresby,-6.333333,146,0,5,Arona Airport,Arona,Papua New Guinea,ASIA
AOO,AOO,PA,US,America/New_York,40.297222,-78.32,1504,4,Altoona Airport,Altoona,United States,NORTH_AMERICA
AOP,,,PE,America/Lima,-2.791389,-76.474722,730,4,Alfredo V. Sara Bauer Airport,Andoas,Peru,SOUTH_AMERICA
AOQ,,,GL,America/Godthab,72.887041,-55.596145,0,4,Aappilattoq-Upernanik Heliport,Aappilattoq,Greenland,NORTH_AMERICA
AOR,AOR,,MY,Asia/Kuala_Lumpur,6.191186,100.396629,15,4,Sultan Abdul Halim Airport,Alor Setar,Malaysia,ASIA
AOS,AOS,AK,US,America/Anchorage,57.470987,-153.815706,10,4,Amook Bay Seaplane Base,Amook,United States,NORTH_AMERICA
AOT,AOT,,IT,Europe/Rome,45.738611,7.3625,1788,4,Corrado Gex Airport,Aosta,Italy,EUROPE
AOU,AOU,,LA,Asia/Vientiane,14.8,106.833333,344,5,Attopeu Airport,Attopeu,Lao People's Democratic Republic,ASIA
AOY,AOY,,IR,Asia/Tehran,27.466667,52.616667,0,5,Asaloyeh Airport,Asaloyeh,Iran,ASIA
APA,DEN,CO,US,America/Denver,39.572123,-104.848713,5831,3,Centennial Airport,Denver,United States,NORTH_AMERICA
APB,APB,,BO,America/La_Paz,-14.716667,-68.516667,4642,5,Apolo Airport,Apolo,Bolivia,SOUTH_AMERICA
APC,APC,CA,US,America/Los_Angeles,38.212222,-122.28,33,4,Napa County Airport,Napa,United States,NORTH_AMERICA
APE,APE,,PE,America/Lima,-11.933333,-69.083333,0,5,San Juan Aposento Airport,San Juan Aposento,Peru,SOUTH_AMERICA
APF,APF,FL,US,America/New_York,26.152778,-81.775278,8,4,Naples Municipal Airport,Naples,United States,NORTH_AMERICA
APG,APG,MD,US,America/New_York,39.5,-76.166667,58,5,Phillips Army Air Field,Aberdeen,United States,NORTH_AMERICA
APH,APH,VA,US,America/New_York,38.05,-77.35,0,5,Camp A P Hill Airport,Bowling Green,United States,NORTH_AMERICA
APK,APK,,PF,Pacific/Tahiti,-15.572857,-146.414129,11,4,Apataki Airport,Apataki,French Polynesia,OCEANIA
APL,APL,,MZ,Africa/Maputo,-15.101667,39.287222,1444,4,Nampula Airport,Nampula,Mozambique,AFRICA
APN,APN,MI,US,America/New_York,45.081667,-83.555833,689,4,Alpena County Regional Airport,Alpena,United States,NORTH_AMERICA
APO,APO,,CO,America/Bogota,7.817678,-76.71766,46,4,Apartado Airport,Apartado,Colombia,SOUTH_AMERICA
APP,APP,,PG,Pacific/Port_Moresby,-8.983333,148.133333,0,5,Asapa Airport,Asapa,Papua New Guinea,ASIA
APQ,APQ,AL,BR,America/Belem,-9.75,-36.65,886,5,Arapiraca Airport,Arapiraca,Brazil,SOUTH_AMERICA
APR,APR,,PG,Pacific/Port_Moresby,-8.5,145,0,5,April River Airport,April River,Papua New Guinea,ASIA
APS,APS,GO,BR,America/Sao_Paulo,-16.360671,-48.924353,3652,5,Anapolis Airport,Anapolis,Brazil,SOUTH_AMERICA
APT,APT,TN,US,America/Chicago,35.066667,-85.5,641,5,Marion County Airport,Jasper,United States,NORTH_AMERICA
APU,APU,PR,BR,America/Sao_Paulo,-23.55,-51.483333,2641,5,Apucarana Airport,Apucarana,Brazil,SOUTH_AMERICA
APV,APV,CA,US,America/Los_Angeles,34.526389,-117.212778,3059,5,Apple Valley Airport,Apple Valley,United States,NORTH_AMERICA
APW,APW,,WS,Pacific/Apia,-13.832793,-171.997244,58,4,Faleolo Airport,Apia,Samoa,OCEANIA
APX,APX,PR,BR,America/Sao_Paulo,-23.483333,-51.466667,2599,5,Arapongas Airport,Arapongas,Brazil,SOUTH_AMERICA
APY,APY,MA,BR,America/Belem,-9.133333,-45.933333,968,5,Alto Parnaiba Airport,Alto Parnaiba,Brazil,SOUTH_AMERICA
APZ,APZ,NE,AR,America/Argentina/Buenos_Aires,-38.916667,-70.083333,3281,5,Zapala Airport,Zapala,Argentina,SOUTH_AMERICA
AQA,AQA,SP,BR,America/Sao_Paulo,-21.806642,-48.136911,2389,4,Araraquara Airport,Araraquara,Brazil,SOUTH_AMERICA
AQG,AQG,,CN,Asia/Shanghai,30.5825,117.0509,38,4,Anqing Tianzhushan Airport,Anqing,China,ASIA
AQI,AQI,,SA,Asia/Riyadh,28.334408,46.121316,1174,4,Qaisumah Airport,Qaisumah,Saudi Arabia,MIDDLE_EAST
AQJ,AQJ,,JO,Asia/Amman,29.610074,35.021511,175,4,King Hussein International Airport,Aqaba,Jordan,MIDDLE_EAST
AQM,AQM,RO,BR,America/Porto_Velho,-9.933333,-63.066667,410,5,Ariquemes Airport,Ariquemes,Brazil,SOUTH_AMERICA
AQP,AQP,,PE,America/Lima,-16.344812,-71.567993,8355,3,Rodriguez Ballon International Airport,Arequipa,Peru,SOUTH_AMERICA
AQS,AQS,,FJ,Pacific/Fiji,-17,170.9,0,5,Saqani Airport,Saqani,Fiji,OCEANIA
AQY,AQY,AK,US,America/Anchorage,60.966667,-149.116667,0,5,Alyeska Airport,Alyeska,United States,NORTH_AMERICA
ARA,ARA,LA,US,America/Chicago,30.037778,-91.883889,24,4,Acadiana Regional Airport,New Iberia,United States,NORTH_AMERICA
ARB,ARB,MI,US,America/New_York,42.224912,-83.74559,834,4,Ann Arbor Municipal Airport,Ann Arbor,United States,NORTH_AMERICA
ARC,ARC,AK,US,America/Anchorage,68.1375,-145.524444,2086,4,Arctic Village Airport,Arctic Village,United States,NORTH_AMERICA
ARD,ARD,,ID,Asia/Makassar,-8.132639,124.598106,29,4,Alor Island Airport,Alor Island,Indonesia,ASIA
ARE,ARE,,PR,America/Puerto_Rico,18.45,-66.675833,23,5,Arecibo Airport,Arecibo,Puerto Rico,CARIBBEAN
ARF,ARF,,CO,America/Bogota,0.533333,-70.133333,0,5,Acaricuara Airport,Acaricuara,Colombia,SOUTH_AMERICA
ARG,ARG,AR,US,America/Chicago,36.066667,-90.95,273,5,Walnut Ridge Airport,Walnut Ridge,United States,NORTH_AMERICA
ARH,ARH,,RU,Europe/Moscow,64.597581,40.713989,33,4,Talagi Airport,Arkhangelsk,Russian Federation,EUROPE
ARI,ARI,,CL,America/Santiago,-18.349765,-70.335559,166,4,Chacalluta Airport,Arica,Chile,SOUTH_AMERICA
ARJ,ARJ,,ID,Asia/Jayapura,-2.933333,140.783333,0,5,Arso Airport,Arso,Indonesia,ASIA
ARK,ARK,,TZ,Africa/Dar_es_Salaam,-3.366667,36.683333,4550,4,Arusha Airport,Arusha,United Republic of Tanzania,AFRICA
ARL,ARL,,BF,Africa/Ouagadougou,11.597078,1.482278,612,4,Arly Airport,Arly,Burkina Faso,AFRICA
ARM,ARM,NSW,AU,Australia/Sydney,-30.532297,151.61493,3556,4,Armidale Airport,Armidale,Australia,OCEANIA
ARN,STO,,SE,Europe/Stockholm,59.649818,17.930364,123,1,Stockholm Arlanda Airport,Stockholm,Sweden,EUROPE
ARO,ARO,,CO,America/Bogota,8.85,-76.433333,0,5,Arboletas Airport,Arboletas,Colombia,SOUTH_AMERICA
ARP,ARP,,PG,Pacific/Port_Moresby,-9.8,149.5,0,5,Aragip Airport,Aragip,Papua New Guinea,ASIA
ARQ,ARQ,,CO,America/Bogota,7.033056,-71.431667,0,5,Arauquita Airport,Arauquita,Colombia,SOUTH_AMERICA
ARR,ARR,CB,AR,America/Argentina/Buenos_Aires,-45.033333,-70.833333,2287,5,Alto Rio Senguerr Airport,Alto Rio Senguerr,Argentina,SOUTH_AMERICA
ARS,ARS,GO,BR,America/Sao_Paulo,-15.9,-52.233333,1029,5,Aragarcas Airport,Aragarcas,Brazil,SOUTH_AMERICA
ART,ART,NY,US,America/New_York,43.990833,-76.021389,325,4,Watertown Airport,Watertown,United States,NORTH_AMERICA
ARU,ARU,SP,BR,America/Sao_Paulo,-21.143611,-50.426111,1361,4,Aracatuba Airport,Aracatuba,Brazil,SOUTH_AMERICA
ARV,ARV,WI,US,America/Chicago,45.924167,-89.732222,1630,4,Noble F. Lee Airport,Minocqua,United States,NORTH_AMERICA
ARW,ARW,,RO,Europe/Bucharest,46.17201,21.276296,344,4,Arad International Airport,Arad,Romania,EUROPE
ARX,ARX,NJ,US,America/New_York,40.216667,-74.1,0,5,Asbury Park Airport,Asbury Park,United States,NORTH_AMERICA
ARY,ARY,VIC,AU,Australia/Sydney,-37.316667,143,1008,5,Ararat Airport,Ararat,Australia,OCEANIA
ARZ,ARZ,,AO,Africa/Luanda,-7.5,13.5,69,5,N'Zeto Airport,N'Zeto,Angola,AFRICA
ASA,ASA,,ER,Africa/Asmara,13.07,42.638333,46,5,Assab Airport,Assab,Eritrea,AFRICA
ASB,ASB,,TM,Asia/Ashgabat,37.984183,58.366978,692,4,Ashgabat Airport,Ashgabat,Turkmenistan,ASIA
ASC,ASC,,BO,America/La_Paz,-15.916667,-63.15,0,5,Ascension Airport,Ascension,Bolivia,SOUTH_AMERICA
ASD,ASD,,BS,America/Nassau,24.697778,-77.796111,5,4,Andros Town Airport,Andros Town,Bahamas,CARIBBEAN
ASE,ASE,CO,US,America/Denver,39.219685,-106.864688,7820,4,Aspen Airport,Aspen,United States,NORTH_AMERICA
ASF,ASF,,RU,Europe/Samara,46.287699,47.999979,-65,4,Astrakhan Airport,Astrakhan,Russian Federation,EUROPE
ASG,ASG,,NZ,Pacific/Auckland,-43.9,171.783333,298,5,Ashburton Airport,Ashburton,New Zealand,OCEANIA
ASH,ASH,NH,US,America/New_York,42.7817,-71.514801,188,4,Boire Field,Nashua,United States,NORTH_AMERICA
ASI,ASI,,SH,Atlantic/St_Helena,-7.969604,-14.393682,239,4,Ascension Island RAF Station,Ascension Island,St. Helena,AFRICA
ASJ,ASJ,,JP,Asia/Tokyo,28.431522,129.707933,14,4,Amami Airport,Amami O Shima,Japan,ASIA
ASK,ASK,,CI,Africa/Abidjan,6.816667,-5.283333,699,4,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,AFRICA
ASL,ASL,TX,US,America/Chicago,32.55,-94.383333,357,5,Harrison County Airport,Marshall,United States,NORTH_AMERICA
ASM,ASM,,ER,Africa/Asmara,15.291111,38.910278,7661,4,Asmara International Airport,Asmara,Eritrea,AFRICA
ASN,ASN,AL,US,America/Chicago,33.571351,-86.05219,504,4,Talladega Municipal Airport,Talladega,United States,NORTH_AMERICA
ASO,ASO,,ET,Africa/Addis_Ababa,10.047222,34.536667,5260,4,Asosa Airport,Asosa,Ethiopia,AFRICA
ASP,ASP,NT,AU,Australia/Darwin,-23.801389,133.903384,1789,4,Alice Springs Airport,Alice Springs,Australia,OCEANIA
ASQ,ASQ,NV,US,America/Los_Angeles,39.466667,-117.166667,5730,5,Austin Airport,Austin,United States,NORTH_AMERICA
ASR,ASR,,TR,Europe/Istanbul,38.770293,35.494891,3460,4,Kayseri Airport,Kayseri,Turkey,EUROPE
ASS,,,ZA,Africa/Johannesburg,-24.736469,31.514126,1264,4,Arathusa Safari Lodge Airport,Chitwa Chitwa,South Africa,AFRICA
AST,AST,OR,US,America/Los_Angeles,46.159722,-123.88,15,4,Astoria Regional Airport,Astoria,United States,NORTH_AMERICA
ASU,ASU,,PY,America/Asuncion,-25.241795,-57.513795,292,4,Silvio Pettirossi International Airport,Asuncion,Paraguay,SOUTH_AMERICA
ASV,ASV,,KE,Africa/Nairobi,-2.633333,37.25,3755,4,Amboseli Airport,Amboseli,Kenya,AFRICA
ASW,ASW,,EG,Africa/Cairo,23.968022,32.824818,662,4,Aswan Airport,Aswan,Egypt,MIDDLE_EAST
ASX,ASX,WI,US,America/Chicago,46.55,-90.916667,826,5,Ashland Airport,Ashland,United States,NORTH_AMERICA
ASY,ASY,ND,US,America/Chicago,46.033333,-99.366667,2032,5,Ashley Airport,Ashley,United States,NORTH_AMERICA
ASZ,ASZ,,PG,Pacific/Port_Moresby,-5.866667,150.366667,0,5,Asirim Airport,Asirim,Papua New Guinea,ASIA
ATA,ATA,,PE,America/Lima,-9.347222,-77.6,9022,4,Comandante FAP German Arias Graziani Airport,Anta,Peru,SOUTH_AMERICA
ATB,ATB,,SD,Africa/Khartoum,17.716667,34.016667,1181,5,Atbara Airport,Atbara,Sudan,AFRICA
ATC,ATC,,BS,America/Nassau,24.628611,-75.671389,18,4,Arthur's Town Airport,Arthur's Town,Bahamas,CARIBBEAN
